,root_id,label,Cluster,index
0,720575940628857210,PS180,,0
1,720575940626838909,CB0924,,1
2,720575940626046919,AVLP429,,2
3,720575940630311383,AVLP151,,3
4,720575940633370649,LC27,,4
5,720575940638709326,hb-1313879738,,5
6,720575940614754797,MTe12,,6
7,720575940622660490,MTe04,,7
8,720575940659799937,VS,,8
9,720575940626729349,LPC1,,9
10,720575940643249608,CB0925,,10
11,720575940619414918,LC18,,11
12,720575940629394885,CB0926,,12
13,720575940619380485,AVLP293,,13
14,720575940627895056,"LLPC2a, LLPC2b, LLPC2c, LLPC2d",,14
15,720575940617252445,"LLPC2a, LLPC2b, LLPC2c, LLPC2d",,15
16,720575940621276585,LLPC3,,16
17,720575940630700348,VS,,17
18,720575940619061317,MTe10,,18
19,720575940618864833,CB0927,,19
20,720575940611576050,AVLP288,,20
21,720575940644053540,AVLP305,,21
22,720575940626812433,CB0929,,22
23,720575940621761263,LHAD2c3,,23
24,720575940615111087,LAL007,,24
25,720575940631815993,SMP096,,25
26,720575940618183765,CB0930,,26
27,720575940647207044,CL064,,27
28,720575940639598909,CB0931,,28
29,720575940623294647,SMP106,,29
30,720575940614623455,"PI, PI1, PI2, PI3, IPC",,30
31,720575940624185095,MBON02,,31
32,720575940603765280,"PI, PI1, PI2, PI3, IPC",,32
33,720575940618152256,SMP473,,33
34,720575940629701484,PS126,,34
35,720575940622318085,OCG01,,35
36,720575940622825608,SMP473,,36
37,720575940630692143,hDeltaJ,,37
38,720575940631780812,SMP106,,38
39,720575940612707811,SMP087,,39
40,720575940624117245,MBON01,,40
41,720575940643174048,CRE027,,41
42,720575940630210375,PS005,,42
43,720575940615763573,SMP116,,43
44,720575940627951619,CB0932,,44
45,720575940625157680,SMP119,,45
46,720575940604565350,CRE027,,46
47,720575940611980207,720575940611980207,,47
48,720575940624402173,SMP454,,48
49,720575940617073876,hDeltaJ,,49
50,720575940620390848,LHAD1a4,,50
51,720575940646609716,CB0933,,51
52,720575940621202670,OCG01,,52
53,720575940639181365,CB0934,,53
54,720575940630288697,WED035,,54
55,720575940609641284,SLP064,,55
56,720575940635545848,LHAV6a1,,56
57,720575940631724077,CB0937,,57
58,720575940628023882,LHAV6a1,,58
59,720575940629248374,AOTU065,,59
60,720575940630233047,CB0938,,60
61,720575940608166748,PAM05,,61
62,720575940617466395,PAM05,,62
63,720575940613475498,CL094,,63
64,720575940608027915,PLP085,,64
65,720575940607012482,CB0939,,65
66,720575940630147127,LHPV4b9,,66
67,720575940622812493,PLP087,,67
68,720575940617650722,KCab-s,,68
69,720575940633791571,"FC1B, FC1F",,69
70,720575940627055303,PS169,,70
71,720575940637451497,CB0942,,71
72,720575940621268651,"LMTe01, CL125",,72
73,720575940606597724,720575940606597724,,73
74,720575940615376863,SMP604,,74
75,720575940651601910,DNd01,,75
76,720575940635696023,SMP092,,76
77,720575940619293622,hDeltaJ,,77
78,720575940628278654,CB0943,,78
79,720575940630006267,CL208,,79
80,720575940634647732,FC2A,,80
81,720575940622156148,PFR,,81
82,720575940631082808,MDN,,82
83,720575940637274852,VES046,,83
84,720575940617091890,pMP20,,84
85,720575940633618380,CB0944,,85
86,720575940628732471,KCg-m,,86
87,720575940616299348,PFNp,,87
88,720575940637303415,hDeltaE,,88
89,720575940624879678,PEN_a(PEN1),,89
90,720575940611897837,CB0945,,90
91,720575940657919873,CB0946,,91
92,720575940623280457,hDeltaA,,92
